Id,Category
0,10
1,10
2,12
3,12
4,1
5,8
6,12
7,2
8,4
9,8
10,4
11,6
12,12
13,1
14,12
15,7
16,12
17,7
18,12
19,3
20,2
21,12
22,12
23,4
24,10
25,0
26,3
27,3
28,6
29,6
30,12
31,7
32,10
33,12
34,6
35,1
36,7
37,2
38,6
39,10
40,7
41,6
42,12
43,12
44,7
45,8
46,2
47,7
48,12
49,3
50,8
51,8
52,7
53,6
54,3
55,11
56,12
57,12
58,1
59,8
60,7
61,6
62,12
63,4
64,10
65,1
66,4
67,6
68,3
69,8
70,6
71,3
72,3
73,8
74,12
75,1
76,7
77,3
78,10
79,7
80,2
81,12
82,8
83,12
84,1
85,4
86,1
87,10
88,4
89,6
90,12
91,7
92,12
93,4
94,7
95,8
96,12
97,2
98,10
99,10
100,2
101,2
102,7
103,4
104,10
105,12
106,2
107,12
108,8
109,8
110,3
111,12
112,8
113,1
114,10
115,7
116,8
117,12
118,2
119,10
120,8
121,7
122,10
123,7
124,8
125,3
126,8
127,8
128,2
129,7
130,12
131,3
132,1
133,8
134,3
135,12
136,10
137,1
138,4
139,2
140,10
141,12
142,10
143,12
144,6
145,12
146,3
147,3
148,6
149,6
150,4
151,6
152,12
153,7
154,6
155,12
156,12
157,3
158,0
159,2
160,1
161,8
162,12
163,7
164,2
165,12
166,2
167,10
168,3
169,2
170,7
171,1
172,12
173,2
174,3
175,3
176,7
177,2
178,7
179,8
180,10
181,12
182,12
183,12
184,4
185,6
186,7
187,3
188,8
189,12
190,12
191,12
192,7
193,2
194,6
195,4
196,12
197,12
198,12
199,1
200,2
201,12
202,2
203,7
204,2
205,2
206,1
207,2
208,12
209,4
210,12
211,10
212,10
213,6
214,12
215,1
216,8
217,12
218,0
219,1
220,10
221,3
222,8
223,8
224,6
225,12
226,10
227,10
228,4
229,1
230,12
231,12
232,3
233,12
234,1
235,2
236,2
237,12
238,8
239,6
240,2
241,7
242,6
243,2
244,6
245,2
246,6
247,4
248,12
249,10
250,12
251,6
252,3
253,3
254,1
255,2
256,6
257,1
258,10
259,2
260,12
261,12
262,12
263,3
264,8
265,6
266,1
267,10
268,6
269,4
270,3
271,1
272,8
273,8
274,2
275,8
276,4
277,1
278,1
279,6
280,2
281,8
282,3
283,8
284,4
285,1
286,7
287,3
288,6
289,10
290,1
291,7
292,8
293,10
294,12
295,8
296,8
297,7
298,10
299,2
300,8
301,8
302,2
303,8
304,7
305,1
306,8
307,7
308,7
309,4
310,8
311,8
312,3
